Game_ID,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,Variant,SetUp,FEN
1,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,subhangagrawal,1-0,8/4k2p/p1p5/1pP2B2/1P1K1P2/6P1/P6P/8 b - -,UTC,A00,https://www.chess.com/openings/Vant-Kruijs-Opening,2020.07.17,15:19:15,3000,1395,60,GMHikaruOnTwitch won on time,15:19:15,2020.07.17,15:21:30,https://www.chess.com/game/live/5163629579,,,,
2,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,1-0,r3r1k1/pp1n1pbp/2p1p3/4Np2/3P1B2/2P4P/PP3PP1/3R1RK1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line...5.h3-dxe4-6.Nxe4-Nf6,2020.07.17,15:22:14,2713,2609,180,Tooweak2slow03 won by resignation,15:22:14,2020.07.17,15:23:01,https://www.chess.com/game/live/5163642292,,,,
3,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Tooweak2slow03,1-0,4bk1r/5pRP/4pP2/1p2N3/1P1P4/2p1K3/8/8 b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2020.07.17,15:22:56,2794,2703,180,GMHikaruOnTwitch won by resignation,15:22:56,2020.07.17,15:26:42,https://www.chess.com/game/live/5163645887,,,,
4,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,0-1,8/7p/1p3k2/p4pp1/2PK4/6P1/P6P/8 w - -,UTC,B03,https://www.chess.com/openings/Alekhines-Defense-Exchange-Variation-5...cxd6,2020.07.17,15:26:35,2697,2871,180,GMHikaruOnTwitch won by resignation,15:26:35,2020.07.17,15:30:56,https://www.chess.com/game/live/5163661673,,,,
5,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Tooweak2slow03,1-0,8/1b6/6k1/1R4P1/4pP2/4K3/8/8 b - -,UTC,C04,https://www.chess.com/openings/French-Defense-Tarrasch-Guimard-Main-Line...6.c3-f6-7.exf6-Qxf6,2020.07.17,15:30:42,2916,2692,180,GMHikaruOnTwitch won by resignation,15:30:42,2020.07.17,15:36:39,https://www.chess.com/game/live/5163679667,,,,
6,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,0-1,8/5p2/2b2Pkp/8/5p2/P1p4P/3p2P1/3R2K1 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack,2020.07.17,15:36:31,2688,2947,180,GMHikaruOnTwitch won by resignation,15:36:31,2020.07.17,15:41:52,https://www.chess.com/game/live/5163704357,,,,
7,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Tooweak2slow03,1-0,8/8/1p6/1P1k1KN1/1P3P2/2R3P1/8/8 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Symmetrical-Variation-2.Bb2-Bb7-3.Nf3,2020.07.17,15:41:42,2971,2685,180,GMHikaruOnTwitch won by resignation,15:41:42,2020.07.17,15:47:28,https://www.chess.com/game/live/5163726779,,,,
8,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,1/2-1/2,2k5/8/K7/8/8/8/8/8 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Standard-Line-3...a6-4.a4,2020.07.17,15:47:04,2690,2932,180,Game drawn by insufficient material,15:47:04,2020.07.17,15:53:38,https://www.chess.com/game/live/5163751093,,,,
9,Live Chess,Chess.com,2020.07.17,-,GMHikaruOnTwitch,Tooweak2slow03,1-0,2rr3k/3Nbpp1/7p/4R3/8/1QP5/PP2qPPP/3R2K1 b - -,UTC,C10,https://www.chess.com/openings/French-Defense-Normal-Variation-2...d5-3.Nc3,2020.07.17,15:53:34,2953,2686,180,GMHikaruOnTwitch won by resignation,15:53:34,2020.07.17,15:56:59,https://www.chess.com/game/live/5163777900,,,,
10,Live Chess,Chess.com,2020.07.17,-,Tooweak2slow03,GMHikaruOnTwitch,0-1,r7/5kp1/p1p1p3/3p1p1b/3P4/4q3/PPP1N1Q1/R4K2 w - -,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense-Two-Knights-Attack,2020.07.17,15:56:58,2683,2970,180,GMHikaruOnTwitch won by resignation,15:56:58,2020.07.17,15:59:28,https://www.chess.com/game/live/5163792714,,,,
